,EstimatedTransactionVolumeUSD
2015-04-06,28323536.0
2015-04-07,50829827.0
2015-04-08,51341612.0
2015-04-09,50922224.0
2015-04-10,41603422.0
2015-04-11,43162808.0
2015-04-12,26875906.0
2015-04-13,36049660.0
2015-04-14,56332209.0
2015-04-15,41920036.0
2015-04-16,41323958.0
2015-04-17,40555682.0
2015-04-18,36745887.0
2015-04-19,25677167.0
2015-04-20,41368777.0
2015-04-21,38968128.0
2015-04-22,49525610.0
2015-04-23,40213228.0
2015-04-24,42464891.0
2015-04-25,32818421.0
2015-04-26,35461638.0
2015-04-27,50565946.0
2015-04-28,48618543.0
2015-04-29,42213058.0
2015-04-30,46176646.0
2015-05-01,43312468.0
2015-05-02,32343624.0
2015-05-03,34847499.0
2015-05-04,38384611.0
2015-05-05,39710134.0
2015-05-06,43095033.0
2015-05-07,47357958.0
2015-05-08,48016735.0
2015-05-09,38657753.0
2015-05-10,28904386.0
2015-05-11,43124535.0
2015-05-12,49854247.0
2015-05-13,46087784.0
2015-05-14,44447621.0
2015-05-15,43079301.0
2015-05-16,27542351.0
2015-05-17,24683670.0
2015-05-18,36923749.0
2015-05-19,47653800.0
2015-05-20,44881421.0
2015-05-21,42477985.0
2015-05-22,53003651.0
2015-05-23,45374296.0
2015-05-24,25354803.0
2015-05-25,36316995.0
2015-05-26,40991325.0
2015-05-27,48236195.0
2015-05-28,45553743.0
2015-05-29,50625830.0
2015-05-30,42404093.0
2015-05-31,35141983.0
2015-06-01,54061315.0
2015-06-02,58583666.0
2015-06-03,51342887.0
2015-06-04,46705950.0
2015-06-05,51106434.0
2015-06-06,36817685.0
2015-06-07,33394451.0
2015-06-08,46863937.0
2015-06-09,53013732.0
2015-06-10,51729321.0
2015-06-11,57014257.0
2015-06-12,50074783.0
2015-06-13,41248314.0
2015-06-14,40610265.0
2015-06-15,48435031.0
2015-06-16,82533170.0
2015-06-17,87181576.0
2015-06-18,74981782.0
2015-06-19,104131527.0
2015-06-20,54204777.0
2015-06-21,30222339.0
2015-06-22,44621940.0
2015-06-23,54585787.0
2015-06-24,50479376.0
2015-06-25,48103894.0
2015-06-26,57634962.0
2015-06-27,43795621.0
2015-06-28,36009989.0
2015-06-29,58060302.0
2015-06-30,85281203.0
2015-07-01,61661136.0
2015-07-02,65219212.0
2015-07-03,62173772.0
2015-07-04,43833637.0
2015-07-05,59595969.0
2015-07-06,94959442.0
2015-07-07,84736311.0
2015-07-08,69235259.0
2015-07-09,65311331.0
2015-07-10,105642225.0
2015-07-11,67172689.0
2015-07-12,82213700.0
2015-07-13,67272969.0
2015-07-14,65965298.0
2015-07-15,61601890.0
2015-07-16,72857510.0
2015-07-17,59778318.0
2015-07-18,49511142.0
2015-07-19,32334590.0
2015-07-20,50612170.0
2015-07-21,58457812.0
2015-07-22,51471899.0
2015-07-23,56501264.0
2015-07-24,66494345.0
2015-07-25,55741425.0
2015-07-26,36188518.0
2015-07-27,51172701.0
2015-07-28,88465494.0
2015-07-29,58218216.0
2015-07-30,57134372.0
2015-07-31,59564971.0
2015-08-01,52663134.0
2015-08-02,47657290.0
2015-08-03,55632970.0
2015-08-04,60197462.0
2015-08-05,68213484.0
2015-08-06,53340726.0
2015-08-07,64378476.0
2015-08-08,67351785.0
2015-08-09,81070335.0
2015-08-10,93522987.0
2015-08-11,68909307.0
2015-08-12,68147769.0
2015-08-13,69892790.0
2015-08-14,71276048.0
2015-08-15,68152204.0
2015-08-16,55579679.0
2015-08-17,86472860.0
2015-08-18,90618565.0
2015-08-19,92590013.0
2015-08-20,83122435.0
2015-08-21,76017672.0
2015-08-22,60251864.0
2015-08-23,40171357.0
2015-08-24,93056448.0
2015-08-25,91014422.0
2015-08-26,86427540.0
2015-08-27,56877510.0
2015-08-28,76610058.0
2015-08-29,49182357.0
2015-08-30,39950881.0
2015-08-31,52272214.0
2015-09-01,84204525.0
2015-09-02,52401262.0
2015-09-03,58224697.0
2015-09-04,56015308.0
2015-09-05,46221429.0
2015-09-06,58546934.0
2015-09-07,53100171.0
2015-09-08,65127397.0
2015-09-09,75625367.0
2015-09-10,70923369.0
2015-09-11,61956502.0
2015-09-12,35121165.0
2015-09-13,41946773.0
2015-09-14,53013943.0
2015-09-15,58032972.0
2015-09-16,58298798.0
2015-09-17,64611517.0
2015-09-18,64622090.0
2015-09-19,62502611.0
2015-09-20,47230390.0
2015-09-21,76311891.0
2015-09-22,73488137.0
2015-09-23,64070252.0
2015-09-24,51929411.0
2015-09-25,74253335.0
2015-09-26,43064749.0
2015-09-27,35851772.0
2015-09-28,68370342.0
2015-09-29,73949342.0
2015-09-30,75431055.0
2015-10-01,66783456.0
2015-10-02,89839880.0
2015-10-03,50721843.0
2015-10-04,33138950.0
2015-10-05,54579155.0
2015-10-06,84528657.0
2015-10-07,77926003.0
2015-10-08,102730022.0
2015-10-09,73817327.0
2015-10-10,55896797.0
2015-10-11,40021301.0
2015-10-12,58347195.0
2015-10-13,72717263.0
2015-10-14,84280201.0
2015-10-15,93268450.0
2015-10-16,79291658.0
2015-10-17,94336338.0
2015-10-18,55639300.0
2015-10-19,79757425.0
2015-10-20,85037764.0
2015-10-21,84130269.0
2015-10-22,92020442.0
2015-10-23,82728670.0
2015-10-24,74004369.0
2015-10-25,92380642.0
2015-10-26,88690534.0
2015-10-27,109466158.0
2015-10-28,113847827.0
2015-10-29,149071857.0
2015-10-30,178614779.0
2015-10-31,121977590.0
2015-11-01,119375905.0
2015-11-02,157289900.0
2015-11-03,257446389.0
2015-11-04,335396983.0
2015-11-05,297532097.0
2015-11-06,215916541.0
2015-11-07,160161961.0
2015-11-08,126005472.0
2015-11-09,192380718.0
2015-11-10,156434921.0
2015-11-11,208061443.0
2015-11-12,169188929.0
2015-11-13,144215203.0
2015-11-14,139059749.0
2015-11-15,110601252.0
2015-11-16,138934071.0
2015-11-17,130298464.0
2015-11-18,148663615.0
2015-11-19,122475995.0
2015-11-20,117210976.0
2015-11-21,102265473.0
2015-11-22,75147447.0
2015-11-23,89102741.0
2015-11-24,91364433.0
2015-11-25,106664445.0
2015-11-26,156934988.0
2015-11-27,160003408.0
2015-11-28,110478101.0
2015-11-29,80614403.0
2015-11-30,149526592.0
2015-12-01,164357757.0
2015-12-02,179126440.0
2015-12-03,144818393.0
2015-12-04,125600042.0
2015-12-05,194326396.0
2015-12-06,204388399.0
2015-12-07,171097161.0
2015-12-08,169230099.0
2015-12-09,209048581.0
2015-12-10,188140441.0
2015-12-11,194034052.0
2015-12-12,181266304.0
2015-12-13,166932544.0
2015-12-14,180001345.0
2015-12-15,211179671.0
2015-12-16,196572300.0
2015-12-17,178504692.0
2015-12-18,181706820.0
2015-12-19,170727429.0
2015-12-20,137599935.0
2015-12-21,191824512.0
2015-12-22,204851463.0
2015-12-23,169017138.0
2015-12-24,188405318.0
2015-12-25,130919375.0
2015-12-26,130951953.0
2015-12-27,77008774.0
2015-12-28,105765156.0
2015-12-29,102312368.0
2015-12-30,99926963.0
2015-12-31,75660801.0
2016-01-01,56110092.0
2016-01-02,45906482.0
2016-01-03,51825525.0
2016-01-04,81211038.0
2016-01-05,90298235.0
2016-01-06,92674992.0
2016-01-07,127522745.0
2016-01-08,121105566.0
2016-01-09,70372025.0
2016-01-10,85552386.0
2016-01-11,106830047.0
2016-01-12,99053316.0
2016-01-13,107417819.0
2016-01-14,88360661.0
2016-01-15,127558283.0
2016-01-16,112705089.0
2016-01-17,69422433.0
2016-01-18,73971077.0
2016-01-19,86289615.0
2016-01-20,128208178.0
2016-01-21,135289667.0
2016-01-22,102268007.0
2016-01-23,109228485.0
2016-01-24,80026649.0
2016-01-25,179714636.0
2016-01-26,124530436.0
2016-01-27,134666967.0
2016-01-28,150896201.0
2016-01-29,147102840.0
2016-01-30,147357727.0
2016-01-31,76182517.0
2016-02-01,150761429.0
2016-02-02,144577638.0
2016-02-03,107890707.0
2016-02-04,121094475.0
2016-02-05,155714041.0
2016-02-06,120896315.0
2016-02-07,79599219.0
2016-02-08,93311393.0
2016-02-09,108565966.0
2016-02-10,129887155.0
2016-02-11,135127313.0
2016-02-12,118457185.0
2016-02-13,119714883.0
2016-02-14,104891981.0
2016-02-15,144821341.0
2016-02-16,150215514.0
2016-02-17,171220047.0
2016-02-18,150820601.0
2016-02-19,134002007.0
2016-02-20,151924621.0
2016-02-21,136792550.0
2016-02-22,142238677.0
2016-02-23,157192209.0
2016-02-24,140056077.0
2016-02-25,150561021.0
2016-02-26,142870420.0
2016-02-27,149095588.0
2016-02-28,146428747.0
2016-02-29,226500160.0
2016-03-01,222905346.0
2016-03-02,236848413.0
2016-03-03,216563283.0
2016-03-04,165605628.0
2016-03-05,200160841.0
2016-03-06,135654591.0
2016-03-07,127840873.0
2016-03-08,120042367.0
2016-03-09,114428780.0
2016-03-10,139051016.0
2016-03-11,137839767.0
2016-03-12,94789300.0
2016-03-13,70582774.0
2016-03-14,112266995.0
2016-03-15,117684224.0
2016-03-16,106343004.0
2016-03-17,115249577.0
2016-03-18,121630357.0
2016-03-19,92984532.0
2016-03-20,70623066.0
2016-03-21,95667032.0
2016-03-22,123716357.0
2016-03-23,111018758.0
2016-03-24,139400527.0
2016-03-25,132338613.0
2016-03-26,100661549.0
2016-03-27,115335330.0
2016-03-28,120905357.0
2016-03-29,117297491.0
2016-03-30,156573869.0
2016-03-31,122664433.0
2016-04-01,120362457.0
2016-04-02,96731087.0
2016-04-03,75942750.0
2016-04-04,111607536.0
2016-04-05,139881431.0
2016-04-06,151503740.0
2016-04-07,159074674.0
2016-04-08,123583371.0
2016-04-09,100882908.0
2016-04-10,84161958.0
2016-04-11,111212456.0
2016-04-12,145387002.0
2016-04-13,131626794.0
2016-04-14,116332488.0
2016-04-15,120741023.0
2016-04-16,86155565.0
2016-04-17,79440650.0
2016-04-18,104817236.0
2016-04-19,118542250.0
2016-04-20,132923312.0
2016-04-21,141617054.0
2016-04-22,130790397.0
2016-04-23,91247915.0
2016-04-24,85009339.0
2016-04-25,142528397.0
2016-04-26,161229768.0
2016-04-27,152628463.0
2016-04-28,147927879.0
